CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_MUNICIPIO,MUNICIPIO,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,TIPO,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,CAND_IND_2,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,OBSERVACIONES
'110072C0100,110072C0100,11,GUANAJUATO,2,ACAMBARO,72,1786,C,0,U,62,12,20,4,11,10,41,5,2,2,1,23,10,1,0,4,208,521,Cotejo
'110073B0100,110073B0100,11,GUANAJUATO,2,ACAMBARO,73,1787,B,0,U,68,13,5,5,5,13,57,3,6,1,2,44,9,0,1,6,238,400,Cotejo
'110073C0100,110073C0100,11,GUANAJUATO,2,ACAMBARO,73,1788,C,0,U,86,2,13,5,8,10,45,4,3,2,3,31,11,0,0,13,236,400,Cotejo
'110074B0100,110074B0100,11,GUANAJUATO,2,ACAMBARO,74,1789,B,0,U,124,13,12,4,7,8,65,4,3,3,1,50,10,0,3,11,318,569,Cotejo
'110074C0100,110074C0100,11,GUANAJUATO,2,ACAMBARO,74,1790,C,0,U,103,6,9,7,4,13,88,3,3,1,2,45,6,0,1,7,298,569,Cotejo
'110074C0200,110074C0200,11,GUANAJUATO,2,ACAMBARO,74,1791,C,0,U,95,3,6,5,5,8,80,3,7,5,2,42,2,0,1,12,276,568,Cotejo
'110075B0100,110075B0100,11,GUANAJUATO,2,ACAMBARO,75,1792,B,0,U,103,16,12,7,6,12,69,4,12,3,5,31,9,0,0,14,303,679,Cotejo
'110076B0100,110076B0100,11,GUANAJUATO,2,ACAMBARO,76,1793,B,0,U,53,7,5,2,6,4,44,4,12,6,1,20,5,0,0,8,177,404,Cotejo
'110076C0100,110076C0100,11,GUANAJUATO,2,ACAMBARO,76,1794,C,0,U,71,10,9,0,3,7,37,2,4,11,0,8,8,1,0,5,176,403,Cotejo
'110077B0100,110077B0100,11,GUANAJUATO,2,ACAMBARO,77,1795,B,0,U,77,6,9,5,8,10,54,12,4,4,0,26,12,0,0,13,240,625,Cotejo
'110077C0100,110077C0100,11,GUANAJUATO,2,ACAMBARO,77,1796,C,0,U,90,5,9,6,7,20,73,0,1,2,2,35,12,0,2,6,270,625,Cotejo
'110078B0100,110078B0100,11,GUANAJUATO,2,ACAMBARO,78,1797,B,0,U,75,18,9,5,7,9,87,4,5,4,1,35,10,0,0,11,280,703,Cotejo
'110078C0100,110078C0100,11,GUANAJUATO,2,ACAMBARO,78,1798,C,0,U,89,17,6,7,3,19,95,3,3,2,1,37,10,0,1,13,306,702,Recuento
'110079B0100,110079B0100,11,GUANAJUATO,2,ACAMBARO,79,1799,B,0,U,62,2,11,4,6,10,55,1,1,2,3,18,6,0,0,5,186,524,Cotejo
'110079C0100,110079C0100,11,GUANAJUATO,2,ACAMBARO,79,1800,C,0,U,57,7,10,6,5,11,59,4,1,3,2,18,6,0,0,12,201,524,Recuento
'110079C0200,110079C0200,11,GUANAJUATO,2,ACAMBARO,79,1801,C,0,U,81,8,5,3,6,14,66,7,4,3,2,23,10,0,1,6,239,524,Cotejo
'110080B0100,110080B0100,11,GUANAJUATO,2,ACAMBARO,80,1802,B,0,U,74,5,8,8,7,16,71,5,5,6,4,23,7,0,1,10,250,629,Recuento
'110080C0100,110080C0100,11,GUANAJUATO,2,ACAMBARO,80,1803,C,0,U,69,13,8,8,3,12,82,8,4,7,1,38,11,1,0,12,277,628,Cotejo
'110081B0100,110081B0100,11,GUANAJUATO,2,ACAMBARO,81,1804,B,0,U,83,5,14,4,6,17,98,9,10,5,3,59,15,0,0,13,341,721,Cotejo
'110081C0100,110081C0100,11,GUANAJUATO,2,ACAMBARO,81,1805,C,0,U,107,4,13,3,6,7,72,9,6,4,5,49,16,0,0,8,309,720,Cotejo
'110081C0200,110081C0200,11,GUANAJUATO,2,ACAMBARO,81,1806,C,0,U,103,13,17,5,11,9,84,10,7,5,4,38,19,0,0,0,325,720,Cotejo
'110081C0300,110081C0300,11,GUANAJUATO,2,ACAMBARO,81,1807,C,0,U,115,9,20,11,13,18,80,13,5,4,3,60,14,0,0,12,377,720,Cotejo
'110081C0400,110081C0400,11,GUANAJUATO,2,ACAMBARO,81,1808,C,0,U,117,2,15,5,6,11,100,18,0,3,4,32,14,0,0,7,334,720,Cotejo
'110081S0100,110081S0100,11,GUANAJUATO,2,ACAMBARO,81,1809,S,0,U,31,7,2,5,3,6,32,1,0,4,2,3,3,0,2,1,102,0,Recuento
'110082B0100,110082B0100,11,GUANAJUATO,2,ACAMBARO,82,1810,B,0,U,66,4,14,2,4,10,62,3,1,2,2,37,7,0,6,6,226,603,Recuento
'110082C0100,110082C0100,11,GUANAJUATO,2,ACAMBARO,82,1811,C,0,U,69,3,6,3,5,7,56,2,1,3,3,26,16,1,0,11,212,602,Cotejo
'110083B0100,110083B0100,11,GUANAJUATO,2,ACAMBARO,83,1812,B,0,U,81,6,10,6,8,15,64,5,0,1,1,40,5,0,1,13,256,724,Recuento
'110083C0100,110083C0100,11,GUANAJUATO,2,ACAMBARO,83,1813,C,0,U,83,5,10,9,11,11,83,7,3,3,3,42,5,1,3,11,290,724,Recuento
'110084B0100,110084B0100,11,GUANAJUATO,2,ACAMBARO,84,1814,B,0,U,85,5,7,6,8,5,49,7,1,6,3,42,8,0,0,13,245,725,Cotejo
'110084C0100,110084C0100,11,GUANAJUATO,2,ACAMBARO,84,1815,C,0,U,84,5,12,6,5,10,63,7,5,3,5,44,11,0,0,7,267,724,Cotejo
'110085B0100,110085B0100,11,GUANAJUATO,2,ACAMBARO,85,1816,B,0,U,93,5,6,6,5,7,70,7,3,4,2,43,18,11,1,3,284,685,Cotejo
'110085C0100,110085C0100,11,GUANAJUATO,2,ACAMBARO,85,1817,C,0,U,90,4,9,7,8,8,64,5,3,4,1,36,9,13,0,11,272,685,Cotejo
'110086B0100,110086B0100,11,GUANAJUATO,2,ACAMBARO,86,1818,B,0,U,73,5,5,5,10,10,85,6,1,4,1,28,7,0,1,6,247,690,Cotejo
'110086C0100,110086C0100,11,GUANAJUATO,2,ACAMBARO,86,1819,C,0,U,73,6,9,7,5,5,79,5,1,5,5,19,7,0,0,12,238,689,Recuento
'110086C0200,110086C0200,11,GUANAJUATO,2,ACAMBARO,86,1820,C,0,U,62,11,6,5,10,1,92,2,1,5,0,12,4,0,0,10,221,689,Cotejo
'110086C0300,110086C0300,11,GUANAJUATO,2,ACAMBARO,86,1821,C,0,U,62,7,6,3,3,6,80,8,4,7,2,16,8,0,0,13,225,689,Cotejo
'110086C0400,110086C0400,11,GUANAJUATO,2,ACAMBARO,86,1822,C,0,U,82,9,8,3,7,12,78,5,4,0,2,17,4,0,1,10,242,689,Recuento
'110086C0500,110086C0500,11,GUANAJUATO,2,ACAMBARO,86,1823,C,0,U,58,10,8,8,4,8,79,5,1,3,2,23,11,0,0,7,227,689,Cotejo
'110087B0100,110087B0100,11,GUANAJUATO,2,ACAMBARO,87,1726,B,0,R,16,12,12,0,5,4,46,3,1,0,0,2,0,0,0,4,105,298,Cotejo
'110088B0100,110088B0100,11,GUANAJUATO,2,ACAMBARO,88,1727,B,0,R,37,5,8,1,0,3,10,4,0,1,1,2,7,0,0,1,80,198,Cotejo
'110089B0100,110089B0100,11,GUANAJUATO,2,ACAMBARO,89,1728,B,0,R,105,11,7,0,6,5,41,0,7,2,1,5,7,0,0,13,210,740,Cotejo
'110090B0100,110090B0100,11,GUANAJUATO,2,ACAMBARO,90,1729,B,0,R,19,2,8,2,4,4,32,1,1,3,2,4,1,21,0,4,108,400,Cotejo
'110091B0100,110091B0100,11,GUANAJUATO,2,ACAMBARO,91,1730,B,0,R,50,4,6,2,5,1,52,3,0,2,0,4,0,0,0,0,129,486,Cotejo
'110091C0100,110091C0100,11,GUANAJUATO,2,ACAMBARO,91,1731,C,0,R,55,3,10,3,6,4,56,7,2,2,1,5,1,0,0,1,156,486,Cotejo
'110092B0100,110092B0100,11,GUANAJUATO,2,ACAMBARO,92,1732,B,0,R,40,5,4,9,5,3,58,4,0,2,1,2,2,0,0,6,141,550,Cotejo
'110093B0100,110093B0100,11,GUANAJUATO,2,ACAMBARO,93,1824,B,0,U,33,6,6,4,7,2,35,0,1,1,1,27,1,1,0,9,134,459,Recuento
'110093C0100,110093C0100,11,GUANAJUATO,2,ACAMBARO,93,1825,C,0,U,36,10,7,2,2,5,25,0,0,2,2,12,1,17,0,5,126,458,Cotejo
'110094B0100,110094B0100,11,GUANAJUATO,2,ACAMBARO,94,1826,B,0,U,55,5,2,4,2,7,38,0,1,5,1,25,7,0,0,6,158,380,Cotejo
'110094C0100,110094C0100,11,GUANAJUATO,2,ACAMBARO,94,1827,C,0,U,61,9,4,2,4,2,23,1,2,3,2,20,1,0,0,9,143,380,Cotejo
'110095B0100,110095B0100,11,GUANAJUATO,2,ACAMBARO,95,1733,B,0,R,43,7,1,0,1,4,34,1,1,3,1,37,0,0,0,5,138,409,Cotejo
'110095C0100,110095C0100,11,GUANAJUATO,2,ACAMBARO,95,1734,C,0,R,42,6,1,2,4,3,38,1,0,1,0,21,1,1,0,4,125,409,Recuento
'110096B0100,110096B0100,11,GUANAJUATO,2,ACAMBARO,96,1828,B,0,U,36,9,3,5,3,2,49,1,2,1,2,35,7,0,0,4,159,488,Cotejo
'110096C0100,110096C0100,11,GUANAJUATO,2,ACAMBARO,96,1829,C,0,U,50,6,6,3,6,8,52,3,1,1,1,31,12,0,0,2,182,487,Cotejo
'110097B0100,110097B0100,11,GUANAJUATO,2,ACAMBARO,97,1830,B,0,U,43,10,5,3,3,3,51,1,3,0,5,35,8,0,0,7,177,528,Cotejo
'110097C0100,110097C0100,11,GUANAJUATO,2,ACAMBARO,97,1831,C,0,U,46,9,2,3,3,5,52,1,3,4,3,45,5,0,0,6,187,528,Cotejo
'110098B0100,110098B0100,11,GUANAJUATO,2,ACAMBARO,98,1735,B,0,R,42,9,9,2,3,5,61,0,0,4,0,1,0,0,0,5,141,500,Cotejo
'110099B0100,110099B0100,11,GUANAJUATO,2,ACAMBARO,99,1736,B,0,R,51,8,10,7,0,4,21,2,4,1,3,6,1,0,2,7,127,512,Cotejo
'110099C0100,110099C0100,11,GUANAJUATO,2,ACAMBARO,99,1737,C,0,R,33,6,6,11,2,3,30,2,0,6,0,5,3,0,0,11,118,511,Recuento
'110100B0100,110100B0100,11,GUANAJUATO,2,ACAMBARO,100,1655,B,0,R,41,6,6,0,3,5,32,6,1,1,0,2,1,0,0,3,107,504,Cotejo
'110100C0100,110100C0100,11,GUANAJUATO,2,ACAMBARO,100,1656,C,0,R,54,5,5,3,5,1,24,5,1,3,1,3,0,0,0,4,114,504,Cotejo
'110101B0100,110101B0100,11,GUANAJUATO,2,ACAMBARO,101,1657,B,0,R,32,3,10,3,5,4,74,3,2,2,1,10,2,0,0,0,151,541,Cotejo
'110101C0100,110101C0100,11,GUANAJUATO,2,ACAMBARO,101,1658,C,0,R,27,5,11,2,3,4,65,2,0,2,3,18,2,0,0,5,149,541,Cotejo
'110102B0100,110102B0100,11,GUANAJUATO,2,ACAMBARO,102,1738,B,0,U,59,5,9,5,3,5,44,6,0,5,0,22,1,0,0,6,170,540,Cotejo
'110102C0100,110102C0100,11,GUANAJUATO,2,ACAMBARO,102,1739,C,0,U,57,8,4,4,1,2,66,1,5,4,1,11,1,0,0,6,171,539,Cotejo
'110103B0100,110103B0100,11,GUANAJUATO,2,ACAMBARO,103,1659,B,0,R,45,4,10,5,3,1,71,3,0,1,1,15,1,0,0,4,164,462,Cotejo
'110103C0100,110103C0100,11,GUANAJUATO,2,ACAMBARO,103,1660,C,0,R,29,4,6,4,3,3,96,3,0,1,1,8,0,0,0,4,162,462,Cotejo
'110104B0100,110104B0100,11,GUANAJUATO,2,ACAMBARO,104,1661,B,0,R,33,11,2,5,5,4,75,5,2,5,3,27,0,13,0,6,196,444,Cotejo
'110104C0100,110104C0100,11,GUANAJUATO,2,ACAMBARO,104,1662,C,0,R,25,12,14,2,7,2,76,4,3,3,1,33,4,26,0,9,221,443,Cotejo
'110105B0100,110105B0100,11,GUANAJUATO,2,ACAMBARO,105,1663,B,0,R,30,6,5,5,2,5,56,2,3,7,3,30,2,0,0,10,166,471,Cotejo
'110106B0100,110106B0100,11,GUANAJUATO,2,ACAMBARO,106,1664,B,0,R,69,4,6,1,2,0,81,5,0,4,1,1,5,0,0,2,181,442,Cotejo
'110106C0100,110106C0100,11,GUANAJUATO,2,ACAMBARO,106,1665,C,0,R,63,1,1,0,2,3,79,1,0,2,1,7,6,0,0,4,170,442,Cotejo
'110107B0100,110107B0100,11,GUANAJUATO,2,ACAMBARO,107,1666,B,0,R,71,3,5,4,2,7,130,1,0,11,0,11,13,0,0,7,265,697,Cotejo
'110108B0100,110108B0100,11,GUANAJUATO,2,ACAMBARO,108,1667,B,0,R,27,5,9,3,3,2,43,2,1,3,3,9,2,1,0,6,119,421,Cotejo
'110108C0100,110108C0100,11,GUANAJUATO,2,ACAMBARO,108,1668,C,0,R,19,7,12,1,3,5,48,1,0,5,2,9,3,0,0,5,120,421,Cotejo
'110109B0100,110109B0100,11,GUANAJUATO,2,ACAMBARO,109,1740,B,0,U,70,6,8,3,3,8,82,3,2,1,2,15,3,0,0,8,214,736,Cotejo
'110109C0100,110109C0100,11,GUANAJUATO,2,ACAMBARO,109,1741,C,0,U,74,5,5,4,4,3,87,1,0,3,1,16,4,0,1,8,216,735,Cotejo
'110110B0100,110110B0100,11,GUANAJUATO,2,ACAMBARO,110,1742,B,0,U,52,4,5,6,1,6,54,2,0,1,2,22,5,0,0,4,164,633,Recuento
'110111B0100,110111B0100,11,GUANAJUATO,2,ACAMBARO,111,1669,B,0,R,52,7,10,3,3,3,67,1,2,10,5,3,0,0,0,4,170,415,Cotejo
'110111C0100,110111C0100,11,GUANAJUATO,2,ACAMBARO,111,1670,C,0,R,42,2,5,2,3,4,87,1,1,5,4,9,1,0,0,4,170,415,Cotejo
'110112B0100,110112B0100,11,GUANAJUATO,2,ACAMBARO,112,1671,B,0,R,91,19,13,3,7,5,68,16,0,6,3,14,8,0,0,8,261,731,Cotejo
'110113B0100,110113B0100,11,GUANAJUATO,2,ACAMBARO,113,1672,B,0,R,56,19,23,1,4,9,152,4,4,7,18,21,5,0,0,9,332,724,Cotejo
'110114B0100,110114B0100,11,GUANAJUATO,2,ACAMBARO,114,1673,B,0,R,38,6,2,5,2,6,54,0,2,3,6,13,5,0,0,6,148,526,Cotejo
'110114C0100,110114C0100,11,GUANAJUATO,2,ACAMBARO,114,1674,C,0,R,50,3,6,4,6,6,69,4,0,2,3,12,1,0,0,8,174,526,Cotejo
'110114C0200,110114C0200,11,GUANAJUATO,2,ACAMBARO,114,1675,C,0,R,50,2,9,6,6,2,58,2,0,0,3,28,3,0,1,7,177,526,Recuento
'110115B0100,110115B0100,11,GUANAJUATO,2,ACAMBARO,115,1676,B,0,R,73,2,4,4,6,4,85,3,2,9,1,16,6,0,0,7,222,507,Cotejo
'110115C0100,110115C0100,11,GUANAJUATO,2,ACAMBARO,115,1677,C,0,R,57,6,9,0,1,1,98,2,1,4,2,11,5,0,0,4,201,506,Cotejo
'110115C0200,110115C0200,11,GUANAJUATO,2,ACAMBARO,115,1678,C,0,R,44,2,0,2,2,6,107,4,2,4,0,5,4,0,0,3,185,506,Cotejo
'110116B0100,110116B0100,11,GUANAJUATO,2,ACAMBARO,116,1679,B,0,R,78,5,6,6,2,2,98,2,2,2,2,9,5,0,0,7,226,496,Cotejo
'110116C0100,110116C0100,11,GUANAJUATO,2,ACAMBARO,116,1680,C,0,R,55,6,6,9,3,9,90,1,3,1,0,10,6,0,0,3,202,496,Cotejo
'110117B0100,110117B0100,11,GUANAJUATO,2,ACAMBARO,117,1743,B,0,U,57,13,15,1,7,1,103,2,1,3,0,1,6,0,0,15,225,712,Cotejo
'110118B0100,110118B0100,11,GUANAJUATO,2,ACAMBARO,118,1681,B,0,R,60,12,6,5,2,3,32,1,1,1,0,8,1,0,0,2,134,381,Cotejo
'110118C0100,110118C0100,11,GUANAJUATO,2,ACAMBARO,118,1682,C,0,R,46,6,5,2,3,3,46,1,3,4,1,14,4,1,0,7,146,381,Recuento
'110118E0100,1.10E+105,11,GUANAJUATO,2,ACAMBARO,118,1683,E,0,R,31,4,4,1,4,0,53,1,2,3,0,9,6,0,0,5,123,324,Cotejo
'110119B0100,110119B0100,11,GUANAJUATO,2,ACAMBARO,119,1684,B,0,R,46,12,7,3,5,7,43,1,1,5,1,4,5,0,0,6,146,395,Recuento
'110119C0100,110119C0100,11,GUANAJUATO,2,ACAMBARO,119,1685,C,0,R,49,9,14,3,2,9,35,2,4,3,2,12,2,0,0,5,151,395,Cotejo
'110120B0100,110120B0100,11,GUANAJUATO,2,ACAMBARO,120,1686,B,0,R,65,18,9,6,4,8,68,3,4,8,3,7,15,1,0,5,224,725,Recuento
'110121B0100,110121B0100,11,GUANAJUATO,2,ACAMBARO,121,1687,B,0,R,98,5,7,4,9,5,86,1,4,8,2,4,11,1,0,4,249,674,Cotejo
'110121C0100,110121C0100,11,GUANAJUATO,2,ACAMBARO,121,1688,C,0,R,81,11,14,2,3,7,85,2,3,3,0,3,8,0,0,5,227,674,Recuento
'110122B0100,110122B0100,11,GUANAJUATO,2,ACAMBARO,122,1689,B,0,R,86,21,16,4,13,28,95,6,1,4,5,34,3,3,0,17,336,743,Recuento
'110123B0100,110123B0100,11,GUANAJUATO,2,ACAMBARO,123,1690,B,0,R,39,9,23,2,1,4,75,2,0,2,0,16,5,2,0,4,184,523,Cotejo
'110123C0100,110123C0100,11,GUANAJUATO,2,ACAMBARO,123,1691,C,0,R,51,24,16,0,2,5,94,3,1,1,2,6,2,0,1,12,220,523,Cotejo
'110123C0200,110123C0200,11,GUANAJUATO,2,ACAMBARO,123,1692,C,0,R,42,4,14,1,6,1,64,1,2,3,1,4,0,0,1,5,149,523,Cotejo
'110124B0100,110124B0100,11,GUANAJUATO,2,ACAMBARO,124,1693,B,0,R,79,7,5,6,2,0,55,2,1,3,0,3,8,0,0,7,178,460,Cotejo
'110125B0100,110125B0100,11,GUANAJUATO,2,ACAMBARO,125,1694,B,0,R,71,48,1,2,5,2,55,1,1,1,0,0,2,0,0,9,198,518,Cotejo
'110126B0100,110126B0100,11,GUANAJUATO,2,ACAMBARO,126,1695,B,0,R,64,59,6,6,3,5,31,5,5,6,4,3,1,0,0,0,198,670,Cotejo
'110126E0100,1.10E+105,11,GUANAJUATO,2,ACAMBARO,126,1696,E,0,R,23,8,13,2,1,1,31,1,2,2,2,0,8,0,0,2,96,254,Cotejo
'110127B0100,110127B0100,11,GUANAJUATO,2,ACAMBARO,127,1697,B,0,R,28,2,11,2,8,1,101,5,0,6,2,4,3,0,0,5,178,420,Cotejo
'110128B0100,110128B0100,11,GUANAJUATO,2,ACAMBARO,128,1698,B,0,R,74,8,23,1,3,7,61,6,3,2,2,31,6,0,0,7,234,604,Cotejo
'110128C0100,110128C0100,11,GUANAJUATO,2,ACAMBARO,128,1699,C,0,R,59,6,40,0,10,4,70,1,8,3,2,27,5,0,2,15,252,603,Recuento
'110129B0100,110129B0100,11,GUANAJUATO,2,ACAMBARO,129,1700,B,0,R,41,6,6,2,4,1,84,0,1,3,3,4,5,0,0,4,164,617,Cotejo
'110130B0100,110130B0100,11,GUANAJUATO,2,ACAMBARO,130,1701,B,0,R,43,12,13,2,0,2,26,7,4,7,6,12,12,0,1,9,156,403,Cotejo
'110130E0100,1.10E+105,11,GUANAJUATO,2,ACAMBARO,130,1702,E,0,R,39,4,5,2,2,2,32,5,3,3,2,4,7,0,0,5,115,205,Cotejo
'110131B0100,110131B0100,11,GUANAJUATO,2,ACAMBARO,131,1703,B,0,R,70,17,2,5,6,19,39,2,4,1,3,13,7,0,0,1,189,659,Cotejo
'110131C0100,110131C0100,11,GUANAJUATO,2,ACAMBARO,131,1704,C,0,R,74,9,8,7,5,14,49,1,4,2,3,8,6,0,1,2,193,659,Cotejo
'110132B0100,110132B0100,11,GUANAJUATO,2,ACAMBARO,132,1705,B,0,R,76,7,8,7,1,8,47,1,0,6,2,11,2,2,5,6,189,541,Cotejo
'110132C0100,110132C0100,11,GUANAJUATO,2,ACAMBARO,132,1706,C,0,R,74,16,9,10,0,12,41,3,2,5,1,6,4,0,0,12,195,540,Cotejo
'110133B0100,110133B0100,11,GUANAJUATO,2,ACAMBARO,133,1707,B,0,R,54,18,12,7,1,5,71,1,2,7,2,9,3,0,3,14,209,606,Cotejo
'110134B0100,110134B0100,11,GUANAJUATO,2,ACAMBARO,134,1708,B,0,R,29,5,19,0,5,6,52,0,4,2,1,0,1,0,0,0,124,568,Cotejo
'110135B0100,110135B0100,11,GUANAJUATO,2,ACAMBARO,135,1709,B,0,R,42,5,12,4,1,6,65,4,6,0,3,13,18,0,1,8,188,732,Cotejo
'110136B0100,110136B0100,11,GUANAJUATO,2,ACAMBARO,136,1710,B,0,R,96,8,17,3,0,5,53,2,1,2,3,23,26,25,0,14,278,659,Cotejo
'110136C0100,110136C0100,11,GUANAJUATO,2,ACAMBARO,136,1711,C,0,R,88,8,11,2,1,3,56,1,2,3,3,50,14,0,0,12,254,659,Cotejo
'110136C0200,110136C0200,11,GUANAJUATO,2,ACAMBARO,136,1712,C,0,R,83,7,11,4,2,5,55,3,4,3,2,31,18,0,0,7,235,658,Cotejo
'110137B0100,110137B0100,11,GUANAJUATO,2,ACAMBARO,137,1744,B,0,U,83,6,8,2,1,1,43,1,2,4,3,20,22,1,0,8,205,533,Cotejo
'110137C0100,110137C0100,11,GUANAJUATO,2,ACAMBARO,137,1745,C,0,U,53,6,9,2,2,1,30,2,2,3,1,52,15,1,0,6,185,532,Recuento
'110137C0200,110137C0200,11,GUANAJUATO,2,ACAMBARO,137,1746,C,0,U,51,7,7,2,1,3,35,1,3,4,2,28,13,1,0,8,166,532,Cotejo
'110138B0100,110138B0100,11,GUANAJUATO,2,ACAMBARO,138,1747,B,0,U,74,7,10,0,5,7,51,6,1,2,1,25,9,0,0,6,204,660,Cotejo
'110138C0100,110138C0100,11,GUANAJUATO,2,ACAMBARO,138,1748,C,0,U,90,6,8,4,3,2,46,4,0,2,1,20,13,1,1,9,210,660,Cotejo
'110138C0200,110138C0200,11,GUANAJUATO,2,ACAMBARO,138,1749,C,0,U,75,10,11,4,3,3,48,4,3,2,0,23,13,0,0,4,203,660,Cotejo
'110139B0100,110139B0100,11,GUANAJUATO,2,ACAMBARO,139,1713,B,0,R,33,6,8,2,2,4,39,7,3,6,0,10,4,0,0,3,127,379,Cotejo
'110139C0100,110139C0100,11,GUANAJUATO,2,ACAMBARO,139,1714,C,0,R,49,2,9,2,2,5,22,7,2,4,1,20,5,0,0,1,131,378,Cotejo
'110140B0100,110140B0100,11,GUANAJUATO,2,ACAMBARO,140,1715,B,0,R,54,7,4,2,4,4,50,1,4,3,4,5,1,0,0,12,155,640,Recuento
'110140C0100,110140C0100,11,GUANAJUATO,2,ACAMBARO,140,1716,C,0,R,39,7,10,1,3,2,32,4,2,6,2,18,0,0,0,8,134,639,Recuento
'110141B0100,110141B0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,4892,B,0,R,74,125,13,5,0,12,92,2,12,6,10,,,,0,5,356,709,Cotejo
'110141C0100,110141C0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,4893,C,0,R,72,97,16,6,1,8,86,4,2,1,8,,,,0,5,306,709,Cotejo
'110141C0200,110141C0200,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,4894,C,0,R,81,111,15,6,5,6,92,5,4,2,9,,,,0,3,339,708,Cotejo
'110141C0300,110141C0300,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,4895,C,0,R,72,116,9,5,3,9,91,1,6,0,9,,,,0,9,330,708,Cotejo
'110141C0400,110141C0400,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,4896,C,0,R,75,100,14,1,2,3,78,4,5,3,10,,,,0,3,298,708,Recuento
'110141C0500,110141C0500,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,4897,C,0,R,67,79,9,3,1,7,79,7,7,0,12,,,,0,4,275,708,Recuento
'110141C0600,110141C0600,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,4898,C,0,R,73,104,8,9,2,7,92,3,4,1,7,,,,0,3,313,708,Cotejo
'110141C0700,110141C0700,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,141,4899,C,0,R,83,93,16,3,3,4,90,2,7,0,10,,,,0,8,319,708,Recuento
'110142B0100,110142B0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,142,5036,B,0,U,62,126,8,3,2,9,109,1,5,1,5,,,,0,7,338,664,Cotejo
'110142C0100,110142C0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,142,5037,C,0,U,75,84,11,10,4,4,96,3,7,3,6,,,,0,6,309,664,Cotejo
'110143B0100,110143B0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,143,5038,B,0,U,132,127,6,3,5,8,131,4,3,2,15,,,,0,11,447,705,Recuento
'110143C0100,110143C0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,143,5039,C,0,U,172,124,3,4,1,7,136,10,3,1,10,,,,1,9,481,705,Recuento
'110144B0100,110144B0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,144,5040,B,0,U,112,114,8,6,3,10,92,4,5,4,8,,,,0,5,371,599,Recuento
'110144C0100,110144C0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,144,5041,C,0,U,105,117,11,5,2,8,103,3,4,4,13,,,,0,4,379,599,Cotejo
'110145B0100,110145B0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,4900,B,0,R,70,98,12,1,4,4,93,3,1,2,10,,,,0,6,304,721,Recuento
'110145C0100,110145C0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,4901,C,0,R,71,106,9,1,5,3,81,2,7,3,7,,,,1,4,300,721,Cotejo
'110145C0200,110145C0200,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,4902,C,0,R,76,97,13,6,4,2,78,6,5,4,8,,,,0,12,311,721,Recuento
'110145C0300,110145C0300,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,4903,C,0,R,65,107,12,3,4,6,89,2,5,2,8,,,,0,5,308,721,Recuento
'110145C0400,110145C0400,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,4904,C,0,R,59,109,11,8,1,4,87,0,7,3,5,,,,0,3,297,721,Cotejo
'110145C0500,110145C0500,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,4905,C,0,R,45,100,13,6,2,7,87,5,4,1,21,,,,0,9,300,721,Recuento
'110145C0600,110145C0600,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,4906,C,0,R,49,111,8,4,2,3,76,2,6,3,13,,,,1,4,282,721,Cotejo
'110145C0700,110145C0700,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,4907,C,0,R,47,107,11,1,3,8,79,6,3,2,10,,,,0,8,285,721,Cotejo
'110145C0800,110145C0800,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,145,4908,C,0,R,64,125,10,7,2,3,57,7,5,2,5,,,,0,5,292,721,Cotejo
'110146B0100,110146B0100,11,GUANAJUATO,3,SAN MIGUEL DE ALLENDE,146,5042,B,0,U,92,110,12,4,6,6,87,8,3,5,16,,,,0,4,353,699,Recuento
