<<<<<<< HEAD
CLAVE_CASILLA,CLAVE_ACTA,ID_ESTADO,ESTADO,ID_DISTRITO_LOCAL,DISTRITO_LOCAL,SECCION,ID_CASILLA,TIPO_CASILLA,EXT_CONTIGUA,UBICACION_CASILLA,TIPO_ACTA,TOTAL_BOLETAS_SOBRANTES,TOTAL_PERSONAS_VOTARON,TOTAL_REP_PARTIDO_CI_VOTARON,TOTAL_VOTOS_SACADOS,PAN,PRI,PRD,PVEM,PT,MC,MORENA,NA_Gto,PES,RSP,FXM,CAND_IND_1,PRI_PRD,NO_REGISTRADOS,NULOS,TOTAL_VOTOS_ASENTADO,TOTAL_VOTOS_CALCULADO,LISTA_NOMINAL,REPRESENTANTES_PP_CI,OBSERVACIONES,CONTABILIZADA,MECANISMOS_TRASLADO,SHA,FECHA_HORA_ACOPIO,FECHA_HORA_CAPTURA,FECHA_HORA_VERIFICACION,ORIGEN,DIGITALIZACION,TIPO_DOCUMENTO
'110790B0100,110790B01002,11,GUANAJUATO,47,DISTRITO I,790,379,B,0,2,2,470,304,3,304,139,21,6,17,6,6,29,13,6,20,21,,0,2,18,301,304,730,9, ,1,I,30f3153504c440c7185717fa03db0c2166679b3149633823e9d6a0a95927eb7d,06/06/2021 23:55,07/06/2021 00:39,07/06/2021 00:39,CATD,MOVIL,ACTA PREP
'110790C0100,110790C01002,11,GUANAJUATO,47,DISTRITO I,790,380,C,0,2,2,494,278,0,278,123,44,2,15,2,8,24,4,6,3,21,,0,0,26,278,278,730,7, ,1,I,50dfce2e505fb118720fcd06202251ac994d03a65312366cc43030152c48df91,06/06/2021 23:55,07/06/2021 00:35,07/06/2021 00:35,CATD,MOVIL,ACTA PREP
'110790C0200,110790C02002,11,GUANAJUATO,47,DISTRITO I,790,381,C,0,2,2,483,289,4,4,130,48,4,21,3,8,17,10,4,11,20,,0,0,14,290,290,730,8, ,1,I,b15dd7b35fb8a3a0ec64bce3ecb4cbb7f3cfdb55a5530ca27bb06497dba29d6c,06/06/2021 23:55,07/06/2021 00:37,07/06/2021 01:00,CATD,MOVIL,ACTA PREP
'110791B0100,110791B01002,11,GUANAJUATO,47,DISTRITO I,791,382,B,0,2,2,436,278,0,278,127,52,2,27,4,4,22,4,3,1,23,,0,0,9,278,278,670,8, ,1,I,2feeca679d6e7e3b7dce23d03ddaca3dca704b80cadb50b27a0d1f6ba76e6cda,06/06/2021 23:55,07/06/2021 00:35,07/06/2021 00:35,CATD,MOVIL,ACTA PREP
'110791C0100,110791C01002,11,GUANAJUATO,47,DISTRITO I,791,383,C,0,2,2,444,269,0,269,120,39,1,29,6,2,20,7,5,1,21,,Sin dato,1,17,269,269,669,3,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,68008875a0d9f49f1259a9a3550f0a6f1ef67c9e67d5d5f7c7565497f524b385,06/06/2021 23:55,07/06/2021 00:36,07/06/2021 00:57,CATD,MOVIL,ACTA PREP
'110792B0100,110792B01002,11,GUANAJUATO,47,DISTRITO I,792,384,B,0,2,2,365,259,1,260,68,69,3,17,2,15,19,8,9,3,28,,1,0,18,260,260,581,6, ,1,I,8824e3f4fe8b781b7a7b96032a494135c76c4abb06f48acd5513de6ba90f8c94,06/06/2021 23:05,07/06/2021 00:08,07/06/2021 00:08,CATD,MOVIL,ACTA PREP
'110792C0100,110792C01002,11,GUANAJUATO,47,DISTRITO I,792,385,C,0,2,2,368,256,1,257,70,70,6,26,1,4,21,5,12,6,17,,Sin dato,Sin dato,19,257,257,581,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,f8792b468f26674a2ad38f006a79bf97830a00b08d748c3bd9ff763cdd563d6e,06/06/2021 23:05,07/06/2021 00:04,07/06/2021 00:04,CATD,MOVIL,ACTA PREP
'110792C0200,110792C02002,11,GUANAJUATO,47,DISTRITO I,792,386,C,0,2,2,392,259,2,259,90,44,2,19,2,5,32,7,16,4,27,,1,Sin dato,10,259,259,581,6,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,6d93fd85311efca3504d89f14221e6d0dd700a6fe11b8beaae433a6855f4dc50,06/06/2021 23:05,07/06/2021 00:02,07/06/2021 00:02,CATD,MOVIL,ACTA PREP
'110793B0100,110793B01002,11,GUANAJUATO,47,DISTRITO I,793,387,B,0,2,2,383,317,0,317,119,83,2,9,5,9,57,0,5,2,15,,1,0,10,317,317,656,6, ,1,I,6095108a12e1057c59cef2b1c33ab317398ab08c5ba3439147fca1f988d682fd,06/06/2021 21:30,06/06/2021 22:10,06/06/2021 22:10,CASILLA,MOVIL,ACTA PREP
'110793C0100,110793C01002,11,GUANAJUATO,47,DISTRITO I,793,388,C,0,2,2,399,298,4,302,95,93,1,16,4,5,36,5,8,1,21,,0,0,16,301,301,656,6, ,1,I,3f0cbe99e9251fa95d97fafb839596712152e7d22724f264148bb88dbe3998bd,06/06/2021 21:09,06/06/2021 21:33,06/06/2021 21:33,CASILLA,MOVIL,ACTA PREP
'110793C0200,110793C02002,11,GUANAJUATO,47,DISTRITO I,793,389,C,0,2,2,377,319,4,323,121,117,1,9,5,4,31,3,6,3,11,,0,1,11,323,323,656,5, ,1,I,e8e398416b6424004ef3f72828352e4140dce961fe295a3b443360407c0b62eb,06/06/2021 21:25,06/06/2021 22:02,06/06/2021 22:02,CASILLA,MOVIL,ACTA PREP
'110794B0100,110794B01002,11,GUANAJUATO,47,DISTRITO I,794,390,B,0,2,2,495,277,1,278,83,53,4,24,8,6,23,2,15,3,29,,0,0,28,278,278,729,6, ,1,I,534aa98735b6bb9fbb959f99e2d6feb4c042468a9c13d84400a33f04a746677d,06/06/2021 21:01,06/06/2021 21:19,06/06/2021 21:19,CASILLA,MOVIL,ACTA PREP
'110794C0100,110794C01002,11,GUANAJUATO,47,DISTRITO I,794,391,C,0,2,2,532,237,7,241,76,54,1,11,2,5,17,5,5,5,25,,0,3,24,241,233,729,8, ,1,I,0065b5684dd116a9cefa30ef4bc54305014848b389ddd84c667002744183d183,06/06/2021 20:17,06/06/2021 20:19,06/06/2021 20:19,CASILLA,MOVIL,ACTA PREP
'110795B0100,110795B01002,11,GUANAJUATO,47,DISTRITO I,795,392,B,0,2,2,419,301,0,301,137,50,6,21,4,5,17,6,8,5,13,,0,0,29,301,301,676,5, ,1,I,005a0e0f90d18fb7d171574fd41adb4ff8060c6c8714cdc52d3064bda0c8f7e9,07/06/2021 02:56,07/06/2021 03:45,07/06/2021 03:45,CATD,MOVIL,ACTA PREP
'110795E0100,110795E01002,11,GUANAJUATO,47,DISTRITO I,795,393,E,0,2,2,283,225,7,232,61,68,2,18,3,6,12,2,1,2,45,,0,1,13,232,234,471,7, ,1,I,8688a22622777658ba59d501f0f95b69d50309cb3a7eb92b89cdfc2f3111614a,07/06/2021 01:41,07/06/2021 02:48,07/06/2021 02:48,CATD,MOVIL,ACTA PREP
'110796B0100,110796B01002,11,GUANAJUATO,47,DISTRITO I,796,394,B,0,2,2,420,285,1,0,119,72,2,18,2,5,19,2,12,3,17,,0,5,10,286,286,662,8, ,1,I,2ace835a5197f2fe5c12cc1db1e3d5ff9c7b08dc36f21098196eb1e4cfe52f10,07/06/2021 02:03,07/06/2021 07:08,07/06/2021 07:08,CATD,MOVIL,ACTA PREP
'110796C0100,110796C01002,11,GUANAJUATO,47,DISTRITO I,796,395,C,0,2,2,477,228,1,229,113,29,0,19,6,4,14,2,2,3,19,,0,0,18,229,229,662,6, ,1,I,d440c8d7f273c6253262970ba8b8eca01568791a2ef6d43ac85227e6dbb6d581,06/06/2021 23:45,07/06/2021 00:24,07/06/2021 00:24,CASILLA,MOVIL,ACTA PREP
'110797B0100,110797B01002,11,GUANAJUATO,47,DISTRITO I,797,396,B,0,2,2,466,269,0,0,106,56,1,23,4,7,34,4,5,1,13,,0,0,15,269,269,691,8, ,1,I,d34bc619547b99a0e4addb81cd20e3f18332918602e187c595a465d7e468baaf,06/06/2021 22:15,07/06/2021 00:43,07/06/2021 00:43,CASILLA,MOVIL,ACTA PREP
'110797C0100,110797C01002,11,GUANAJUATO,47,DISTRITO I,797,397,C,0,2,2,454,276,3,281,94,48,0,22,1,2,27,6,8,3,21,,0,0,52,281,284,691,8, ,1,I,d791b8c2aada763889602ee3e2522a26f91aa6cc68033d97c4b568a54c7c6a52,07/06/2021 00:21,07/06/2021 00:59,07/06/2021 00:59,CASILLA,MOVIL,ACTA PREP
'110797C0200,110797C02002,11,GUANAJUATO,47,DISTRITO I,797,398,C,0,2,2,436,297,1,298,121,62,3,17,1,4,30,3,8,5,18,,0,0,26,298,298,690,7, ,1,I,e905eba9bab6a703c8d15941c8b915580d7fe0ad06b3b0ee599163e9107ea628,06/06/2021 23:22,07/06/2021 00:12,07/06/2021 00:12,CASILLA,MOVIL,ACTA PREP
'110797E0100,110797E01002,11,GUANAJUATO,47,DISTRITO I,797,399,E,0,2,2,273,246,0,246,90,40,0,19,5,19,22,9,6,4,9,,0,0,19,246,242,475,6, ,1,I,11e19bb26de533811eeae89ab726852e2ffbb0633fa4a753d52a015e285ee09d,06/06/2021 20:45,07/06/2021 00:42,07/06/2021 00:42,CASILLA,MOVIL,ACTA PREP
'110798B0100,110798B01002,11,GUANAJUATO,47,DISTRITO I,798,400,B,0,2,2,746,0,0,196,96,58,0,5,1,0,12,4,3,1,18,,0,0,0,196,198,404,11, ,1,I,1d40a340f9d6ae5b7fc975918d242ba814a79bb8655a6f2590579dc072963416,07/06/2021 03:56,07/06/2021 03:59,07/06/2021 03:59,CATD,MOVIL,ACTA PREP
'110798C0100,110798C01002,11,GUANAJUATO,47,DISTRITO I,798,401,C,0,2,2,247,196,3,199,72,86,0,4,0,0,9,5,5,1,8,,0,0,9,199,199,403,7, ,1,I,2bb1b6002d641dff33606fe53cc40ccc6f45e623c42110ed1c1b47caf11fe644,07/06/2021 03:53,07/06/2021 03:55,07/06/2021 03:55,CATD,MOVIL,ACTA PREP
'110798E0100,110798E01000,11,GUANAJUATO,47,DISTRITO I,798,402,E,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,357,-, ,,I,,,,,,,
'110803B0100,110803B01002,11,GUANAJUATO,47,DISTRITO I,803,412,B,0,2,2,309,269,3,273,151,40,1,15,2,2,19,3,6,1,11,,0,0,22,273,273,538,9, ,1,I,9e1346490887e552ad7f0b84ae673db367c880b21d76764679786cd9bea3c7c4,06/06/2021 23:14,07/06/2021 00:19,07/06/2021 00:19,CATD,MOVIL,ACTA PREP
'110803C0100,110803C01002,11,GUANAJUATO,47,DISTRITO I,803,413,C,0,2,2,284,298,0,298,157,31,1,25,2,5,22,2,10,2,14,,Sin dato,Sin dato,27,298,298,538,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,532920097c3610094eeb5ac528c2d642d68528efa04dbb2e8f91169320e6194f,06/06/2021 23:14,07/06/2021 00:17,07/06/2021 00:17,CATD,MOVIL,ACTA PREP
'110803E0100,110803E01000,11,GUANAJUATO,47,DISTRITO I,803,414,E,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,564,-, ,,I,,,,,,,
'110804B0100,110804B01002,11,GUANAJUATO,47,DISTRITO I,804,415,B,0,2,2,396,231,0,231,103,48,1,12,0,8,25,2,9,4,16,,0,0,3,231,231,583,5, ,1,I,432da7d74f9e8023076874c1deb9e3a1316ce1a2d4227b30eb4a14451a87b529,07/06/2021 00:40,07/06/2021 01:20,07/06/2021 01:20,CATD,MOVIL,ACTA PREP
'110804C0100,110804C01002,11,GUANAJUATO,47,DISTRITO I,804,416,C,0,2,2,411,214,1,215,79,53,2,11,1,7,30,0,6,3,13,,0,2,8,215,215,582,6, ,1,I,8855d8c2a27287bbc27b7f10212d4bde6c8656bc652881ad8e93e267803bea61,07/06/2021 00:40,07/06/2021 01:19,07/06/2021 01:19,CATD,MOVIL,ACTA PREP
'110804E0100,110804E01002,11,GUANAJUATO,47,DISTRITO I,804,417,E,0,2,2,299,200,4,204,71,28,1,19,1,6,15,5,24,2,21,,0,0,11,204,204,459,7, ,1,I,fa6be3bc50adffb69a5abdee55a10168429ccf0d8ad67e66b6dcd0125809027b,07/06/2021 00:45,07/06/2021 02:41,07/06/2021 02:41,CATD,MOVIL,ACTA PREP
'110804E0101,110804E01010,11,GUANAJUATO,47,DISTRITO I,804,418,E,1,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,459,-, ,,I,,,,,,,
'110807B0100,110807B01002,11,GUANAJUATO,47,DISTRITO I,807,424,B,0,2,2,427,217,0,0,93,47,3,3,4,2,28,2,8,0,9,,50,0,17,216,266,602,7, ,1,I,d8804fd220ddf1f0f77433b0d0cae17f68a63ffe6f25ae2eadfa08bf22a4053e,07/06/2021 03:55,07/06/2021 03:57,07/06/2021 03:57,CATD,MOVIL,ACTA PREP
'110807C0100,110807C01000,11,GUANAJUATO,47,DISTRITO I,807,425,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,602,-, ,,I,,,,,,,
'110807E0100,110807E01002,11,GUANAJUATO,47,DISTRITO I,807,426,E,0,2,2,290,207,2,209,101,41,3,7,3,1,4,1,9,0,12,,2,1,24,209,209,455,6, ,1,I,b4ca08462dbd17e7ab03c485260a7f98a7983fbd8b7267522984b570d695df77,07/06/2021 03:50,07/06/2021 03:52,07/06/2021 03:52,CATD,MOVIL,ACTA PREP
'110808B0100,110808B01002,11,GUANAJUATO,47,DISTRITO I,808,427,B,0,2,2,370,275,4,275,145,33,5,16,4,4,22,3,14,4,12,,4,6,4,276,276,601,6, ,1,I,b5d58c58620ede1334aaa05c66ef63f06e11c8585b10a959c538c2eb5cc79b07,06/06/2021 23:14,07/06/2021 00:16,07/06/2021 00:16,CATD,MOVIL,ACTA PREP
'110808C0100,110808C01000,11,GUANAJUATO,47,DISTRITO I,808,428,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,601,-, ,,I,,,,,,,
'110808E0100,110808E01002,11,GUANAJUATO,47,DISTRITO I,808,429,E,0,2,2,333,248,1,249,154,24,5,9,2,3,23,1,6,4,6,,0,0,12,249,249,538,6, ,1,I,f267f023f27e4da1d1c235be94f5f024adbced327c7d0c52d309b5a502f46948,07/06/2021 00:40,07/06/2021 01:21,07/06/2021 01:21,CATD,MOVIL,ACTA PREP
'110808E0101,110808E01012,11,GUANAJUATO,47,DISTRITO I,808,430,E,1,2,2,343,237,1,238,132,29,1,15,5,0,27,2,2,2,9,,0,0,14,238,238,538,4, ,1,I,cbc438ed1089d370f87608e7b5764f2e44b8a2f41c1a2380f86518fe640662ca,07/06/2021 00:40,07/06/2021 01:16,07/06/2021 01:16,CATD,MOVIL,ACTA PREP
'111894B0100,111894B01002,11,GUANAJUATO,47,DISTRITO I,1894,3873,B,0,1,2,224,297,8,305,79,93,3,31,2,22,33,28,2,1,0,,Sin dato,Sin dato,11,305,305,487,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,ea05228cb16de01f8e638e3e95d3ac6e166c63fafb95174ecd941e2c8d06683f,06/06/2021 21:07,06/06/2021 21:40,06/06/2021 21:40,CASILLA,MOVIL,ACTA PREP
<<<<<<< HEAD
'111894C0100,111894C01002,11,GUANAJUATO,47,DISTRITO I,1894,3874,C,0,1,2,250,271,8,279,74,84,1,34,1,20,29,30,0,0,1,,Sin dato,Sin dato,5,279,279,487,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,e7690e94e0aba2bb385ae2215ec1fdd7625d746098ee1c76491ce9164f5e2991,06/06/2021 21:11,06/06/2021 21:39,06/06/2021 21:39,CASILLA,MOVIL,ACTA PREP
'111895B0100,111895B01002,11,GUANAJUATO,47,DISTRITO I,1895,3875,B,0,1,2,318,459,11,458,99,121,Sin dato,49,3,49,43,67,Sin dato,Sin dato,Sin dato,,Sin dato,Sin dato,16,458,447,736,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,94627f7d3be60d596df32aa48c270172be627f7d56658fcccdc7df0c0ec4aa19,06/06/2021 21:40,06/06/2021 22:32,06/06/2021 22:32,CASILLA,MOVIL,ACTA PREP
'111895C0100,111895C01000,11,GUANAJUATO,47,DISTRITO I,1895,3876,C,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,736,-, ,,I,,,,,,,
'111895C0200,111895C02002,11,GUANAJUATO,47,DISTRITO I,1895,3877,C,0,1,2,432,432,10,442,91,174,0,43,0,70,44,47,3,0,2,,0,1,6,442,481,736,8, ,1,I,272ecd06040c3782ce194cec047b4cf993c229b9bc77fe733196bf9a33165c1e,06/06/2021 21:27,06/06/2021 22:07,06/06/2021 22:40,CASILLA,MOVIL,ACTA PREP
'111896B0100,111896B01000,11,GUANAJUATO,47,DISTRITO I,1896,3846,B,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,613,-, ,,I,,,,,,,
'111896C0100,111896C01000,11,GUANAJUATO,47,DISTRITO I,1896,3847,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,612,-, ,,I,,,,,,,
'111897B0100,111897B01002,11,GUANAJUATO,47,DISTRITO I,1897,3878,B,0,1,2,268,337,7,344,52,103,0,24,2,31,23,98,0,2,3,,0,0,6,344,344,570,3, ,1,I,1b2663c963e85f36955eccf47d16fc269aadecb59d6dc9ba410f94c1fb549e0c,06/06/2021 23:05,06/06/2021 23:57,06/06/2021 23:57,CASILLA,MOVIL,ACTA PREP
=======
'111894C0100,111894C01002,11,GUANAJUATO,47,DISTRITO I,1894,3874,C,0,1,2,250,271,8,279,74,84,1,34,1,20,29,30,0,0,1,,Sin dato,Sin dato,5,279,279,487,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,e7690e94e0aba2bb385ae2215ec1fdd7625d746098ee1c76491ce9164f5e2991,06/06/2021 21:11,06/06/2021 21:39,06/06/2021 21:39,CASILLA,MOVIL,ACTA PREP
'111895B0100,111895B01002,11,GUANAJUATO,47,DISTRITO I,1895,3875,B,0,1,2,318,459,11,458,99,121,Sin dato,49,3,49,43,67,Sin dato,Sin dato,Sin dato,,Sin dato,Sin dato,16,458,447,736,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,94627f7d3be60d596df32aa48c270172be627f7d56658fcccdc7df0c0ec4aa19,06/06/2021 21:40,06/06/2021 22:32,06/06/2021 22:32,CASILLA,MOVIL,ACTA PREP
'111895C0100,111895C01002,11,GUANAJUATO,47,DISTRITO I,1895,3876,C,0,1,2,372,11,11,406,75,122,2,46,9,53,39,43,2,Sin dato,1,,Sin dato,Sin dato,13,406,405,736,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,8aacbc94c443e9670a72e411d8a51afcd49bf9805a01c5cf35fd671e879e1765,06/06/2021 23:18,07/06/2021 18:26,07/06/2021 18:26,CATD,MOVIL,ACTA PREP
'111895C0200,111895C02002,11,GUANAJUATO,47,DISTRITO I,1895,3877,C,0,1,2,336,432,10,442,91,171,0,43,0,70,44,47,3,0,2,,0,1,6,442,478,736,7, ,1,I,afe1e52acd0b5cad6de0c93aa72df75a781eb496907430217e0dc555ff0a0293,06/06/2021 23:18,07/06/2021 18:39,07/06/2021 18:41,CATD,MOVIL,ACTA PREP
'111896B0100,111896B01002,11,GUANAJUATO,47,DISTRITO I,1896,3846,B,0,2,2,303,347,5,352,69,137,0,28,0,21,52,39,1,0,0,,0,0,5,352,352,613,9, ,1,I,42d198cb7ca6e45ce6a2d5fb827fee0b2449c336787d096bed8fd5144708c060,07/06/2021 01:45,07/06/2021 18:26,07/06/2021 18:26,CATD,MOVIL,ACTA PREP
'111896C0100,111896C01002,11,GUANAJUATO,47,DISTRITO I,1896,3847,C,0,2,2,283,367,4,371,83,134,1,32,1,29,44,33,0,1,0,,0,0,15,371,373,612,8, ,1,I,db1d6d56516b7001146c6a4596c243bfd2c710b170c43b3f1e1687019a14554d,07/06/2021 01:45,07/06/2021 18:28,07/06/2021 18:28,CATD,MOVIL,ACTA PREP
'111897B0100,111897B01002,11,GUANAJUATO,47,DISTRITO I,1897,3878,B,0,1,2,268,337,7,344,52,103,0,24,2,31,23,98,0,2,3,,0,0,6,344,344,570,4, ,1,I,1b2663c963e85f36955eccf47d16fc269aadecb59d6dc9ba410f94c1fb549e0c,06/06/2021 23:05,06/06/2021 23:57,06/06/2021 23:57,CASILLA,MOVIL,ACTA PREP
>>>>>>> main
'111897C0100,111897C01002,11,GUANAJUATO,47,DISTRITO I,1897,3879,C,0,1,2,263,339,10,349,60,108,2,26,1,18,26,102,0,0,0,,0,0,6,349,349,570,8, ,1,I,85417e03a433073080015c2a37dafdeb580ddf98dfcb661eed531d0b003863dc,06/06/2021 22:03,06/06/2021 23:00,06/06/2021 23:00,CASILLA,MOVIL,ACTA PREP
'111897C0200,111897C02000,11,GUANAJUATO,47,DISTRITO I,1897,3880,C,0,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,570,-, ,,I,,,,,,,
'111898B0100,111898B01002,11,GUANAJUATO,47,DISTRITO I,1898,3848,B,0,2,2,106,200,0,200,27,71,1,6,1,6,58,21,1,2,0,,0,0,6,200,200,264,8, ,1,I,ea95d0272c00443e8b29edb0e052214818f6fd1954d2592ca33094c9d6389364,06/06/2021 20:39,07/06/2021 00:46,07/06/2021 00:46,CASILLA,MOVIL,ACTA PREP
'111899B0100,111899B01002,11,GUANAJUATO,47,DISTRITO I,1899,3849,B,0,2,2,292,202,1,203,37,46,1,51,4,11,22,21,1,1,2,,0,0,5,202,202,453,7, ,1,I,27b66e4e8c9d506ce6d2a7beaab882474eef385febeb9709b64419c5bd5cf7b1,06/06/2021 22:02,07/06/2021 00:46,07/06/2021 00:46,CASILLA,MOVIL,ACTA PREP
'111899C0100,111899C01002,11,GUANAJUATO,47,DISTRITO I,1899,3850,C,0,2,2,0,0,0,160,23,28,0,30,4,18,18,23,0,0,0,,0,0,15,160,159,452,8, ,1,I,669c6e18916d68b0c33b983f02d23306fbe6a43217f8ddc67875afc50044ea64,06/06/2021 22:38,07/06/2021 00:46,07/06/2021 00:46,CASILLA,MOVIL,ACTA PREP
<<<<<<< HEAD
'111900B0100,111900B01000,11,GUANAJUATO,47,DISTRITO I,1900,3851,B,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,371,-, ,,I,,,,,,,
'111901B0100,111901B01000,11,GUANAJUATO,47,DISTRITO I,1901,3852,B,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,540,-, ,,I,,,,,,,
'111901C0100,111901C01000,11,GUANAJUATO,47,DISTRITO I,1901,3853,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,539,-, ,,I,,,,,,,
=======
'111900B0100,111900B01002,11,GUANAJUATO,47,DISTRITO I,1900,3851,B,0,2,2,209,204,2,204,7,64,1,30,2,8,38,45,0,2,1,,65,0,6,204,269,371,8, ,1,I,1eed552169f19717714614135b77dc9e7c8a21280907c690aa7a8bd1f2f6de57,07/06/2021 00:43,07/06/2021 18:34,07/06/2021 18:34,CATD,MOVIL,ACTA PREP
'111901B0100,111901B01002,11,GUANAJUATO,47,DISTRITO I,1901,3852,B,0,2,2,260,321,1,0,26,182,Sin dato,49,5,15,6,34,Sin dato,Sin dato,Sin dato,,Sin dato,Sin dato,5,322,322,540,10,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,a656d9ac359dc74961613666b462a42266811838245fc0bdbcff19688d9c914d,07/06/2021 00:50,07/06/2021 18:33,07/06/2021 18:33,CATD,MOVIL,ACTA PREP
'111901C0100,111901C01002,11,GUANAJUATO,47,DISTRITO I,1901,3853,C,0,2,2,256,0,0,325,21,167,Sin dato,55,2,17,23,27,0,1,0,,0,0,11,325,324,539,12,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,1417ac0c4d3238466a6b815ccf6644611b785776837fc23e099e0ddaf00943bd,07/06/2021 00:50,07/06/2021 18:36,07/06/2021 18:36,CATD,MOVIL,ACTA PREP
>>>>>>> main
'111901C0200,111901C02000,11,GUANAJUATO,47,DISTRITO I,1901,3854,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,539,-, ,,I,,,,,,,
'111901E0100,111901E01002,11,GUANAJUATO,47,DISTRITO I,1901,3855,E,0,2,2,169,240,2,242,30,56,Sin dato,8,Sin dato,27,24,73,3,7,1,,Sin dato,Sin dato,12,242,241,348,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,ffbb5df2a3b7f041e9d78465a08a29054ee99c33ee63cc5b02fbdd82fc7f3625,07/06/2021 00:50,07/06/2021 18:37,07/06/2021 18:39,CATD,MOVIL,ACTA PREP
'111902B0100,111902B01002,11,GUANAJUATO,47,DISTRITO I,1902,3856,B,0,2,2,120,166,7,173,34,47,0,19,4,13,11,41,2,1,Sin dato,,Sin dato,Sin dato,1,173,173,251,7,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,bf8292462a68c044bcbfb35b5ad0c3b788287e057324bf1423535a7408ee326a,06/06/2021 20:45,06/06/2021 20:56,06/06/2021 20:56,CASILLA,MOVIL,ACTA PREP
'111903B0100,111903B01002,11,GUANAJUATO,47,DISTRITO I,1903,3857,B,0,2,2,257,232,9,0,15,91,Sin dato,42,11,21,11,42,Sin dato,Sin dato,Sin dato,,Sin dato,Sin dato,Sin dato,0,233,456,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,a1dfb7b1266d7bef3cda1eedfd00a47397e23d3bfef550ad0ec6a3c8217f0441,06/06/2021 22:38,07/06/2021 00:41,07/06/2021 00:41,CASILLA,MOVIL,ACTA PREP
<<<<<<< HEAD
'111903C0100,111903C01000,11,GUANAJUATO,47,DISTRITO I,1903,3858,C,0,2,0,0,0,6,208,18,83,2,42,4,10,11,37,1,Sin dato,Sin dato,,Sin dato,Sin dato,3,208,211,455,8,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,c291df57a7bce56dd3097d7858e279fcda684f3c552406d78b082520efd121e1,06/06/2021 23:07,07/06/2021 00:45,07/06/2021 01:05,CASILLA,MOVIL,ACTA PREP
'111904B0100,111904B01002,11,GUANAJUATO,47,DISTRITO I,1904,3859,B,0,2,2,263,221,1,222,29,87,1,26,5,15,21,30,2,0,0,,0,0,6,222,222,443,9, ,1,I,49c22aff9ff9c2a636f9405fd2497fa2d3d9d17b06452e18c05fd7414459af04,06/06/2021 20:43,06/06/2021 21:10,06/06/2021 21:10,CASILLA,MOVIL,ACTA PREP
'111904C0100,111904C01002,11,GUANAJUATO,47,DISTRITO I,1904,3860,C,0,2,2,271,210,3,213,42,98,Sin dato,14,5,12,14,23,Sin dato,1,2,,Sin dato,Sin dato,2,213,213,442,9,ALGUN CAMPO ILEGIBLE O SIN DATO,1,I,e72ab5b53c101756a4f0f96bec6920c1beae67885d2e2624dd4b233ccd184b46,06/06/2021 20:46,06/06/2021 21:11,06/06/2021 21:11,CASILLA,MOVIL,ACTA PREP
'111905B0100,111905B01000,11,GUANAJUATO,47,DISTRITO I,1905,3861,B,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,522,-, ,,I,,,,,,,
'111905C0100,111905C01000,11,GUANAJUATO,47,DISTRITO I,1905,3862,C,0,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,,-,-,-,-,-,521,-, ,,I,,,,,,,
